STATE,NAME,POP100,P003002
4,Black Canyon City CDP,2837,2665
4,Blackwater CDP,1062,40
4,Bluewater CDP,725,538
4,Bouse CDP,996,928
4,Bowie CDP,449,373
4,Brenda CDP,676,664
4,Bryce CDP,175,146
4,Buckeye town,50876,33424
4,Buckshot CDP,153,141
4,Bullhead City city,39540,32367
4,Burnside CDP,537,30
4,Bylas CDP,1962,7
4,Cactus Flats CDP,1518,1267
4,Cactus Forest CDP,594,515
4,Cameron CDP,885,22
4,Campo Bonito CDP,74,67
4,Camp Verde town,10873,8885
4,Cane Beds CDP,448,423
4,Canyon Day CDP,1209,1
4,Carefree town,3363,3211
4,Carrizo CDP,127,2
4,Casa Blanca CDP,1388,14
4,Casa Grande city,48571,32687
4,Casas Adobes CDP,66795,56443
4,Catalina CDP,7569,6476
4,Catalina Foothills CDP,50796,45147
4,Cave Creek town,5015,4698
4,Cedar Creek CDP,318,11
4,Centennial Park CDP,1264,1196
4,Central CDP,645,585
4,Central Heights-Midland City CDP,2534,2117
4,Chandler city,236123,173065
4,Charco CDP,52,0
4,Chiawuli Tak CDP,78,0
4,Chilchinbito CDP,506,3
4,Chinle CDP,4518,284
4,Chino Valley town,10817,9589
4,Chloride CDP,271,254
4,Christopher Creek CDP,156,154
4,Chuichu CDP,269,5
4,Cibecue CDP,1713,13
4,Cibola CDP,250,214
4,Cienega Springs CDP,1798,1582
4,Citrus Park CDP,4028,3517
4,Clacks Canyon CDP,173,163
4,Clarkdale town,4097,3530
4,Claypool CDP,1538,1282
4,Clay Springs CDP,401,367
4,Clifton town,3311,2342
4,Colorado City town,4821,4795
4,Comobabi CDP,8,0
4,Concho CDP,38,25
4,Congress CDP,1975,1839
4,Coolidge city,11825,7418
4,Copper Hill CDP,108,106
4,Cordes Lakes CDP,2633,2445
4,Cornfields CDP,255,1
4,Cornville CDP,3280,2993
4,Corona de Tucson CDP,5675,4835
4,Cottonwood CDP,226,1
4,Cottonwood city,11265,9413
4,Cowlic CDP,135,0
4,Crozier CDP,14,13
4,Crystal Beach CDP,279,258
4,Cutter CDP,74,3
4,Dateland CDP,416,301
4,Deer Creek CDP,216,209
4,Del Muerto CDP,329,0
4,Dennehotso CDP,746,2
4,Desert Hills CDP,2245,2036
4,Dewey-Humboldt town,3894,3593
4,Dilkon CDP,1184,6
4,Dolan Springs CDP,2033,1843
4,Doney Park CDP,5395,4178
4,Donovan Estates CDP,1508,806
4,Douglas city,17378,11848
4,Dragoon CDP,209,203
4,Drexel Heights CDP,27749,16261
4,Dripping Springs CDP,235,162
4,Drysdale CDP,272,152
4,Dudleyville CDP,959,626
4,Duncan town,696,563
4,Eagar town,4885,4289
4,East Fork CDP,699,1
4,East Globe CDP,226,12
4,East Verde Estates CDP,170,165
4,Ehrenberg CDP,1470,1118
4,El Capitan CDP,37,35
4,Elephant Head CDP,612,538
4,Elfrida CDP,459,330
4,Elgin CDP,161,147
4,El Mirage city,31797,19350
4,Eloy city,16631,6856
4,El Prado Estates CDP,504,391
4,First Mesa CDP,1555,22
4,Flagstaff city,65870,48348
4,Florence town,25536,16190
4,Flowing Springs CDP,42,41
4,Flowing Wells CDP,16419,12754
4,Fort Apache CDP,143,14
4,Fort Defiance CDP,3624,81
4,Fort Mohave CDP,14364,12730
4,Fort Thomas CDP,374,326
4,Fortuna Foothills CDP,26265,22995
4,Fort Valley CDP,779,741
4,Fountain Hills town,22489,21162
4,Franklin CDP,92,89
4,Fredonia town,1314,1171
4,Freedom Acres CDP,84,80
4,Gadsden CDP,678,409
4,Ganado CDP,1210,71
4,Geronimo Estates CDP,60,59
4,Gila Bend town,1922,1078
4,Gila Crossing CDP,621,21
4,Gilbert town,208453,170483
4,Gisela CDP,570,540
4,Glendale city,226721,153769
4,Globe city,7532,5993
4,Gold Canyon CDP,10159,9612
4,Golden Shores CDP,2047,1928
4,Golden Valley CDP,8370,7605
4,Goodyear city,65275,46923
4,Goodyear Village CDP,457,25
4,Grand Canyon Village CDP,2004,1280
4,Grand Canyon West CDP,2,2
4,Greasewood CDP,547,9
4,Green Valley CDP,21391,20710
4,Greer CDP,41,40
4,Guadalupe town,5523,1093
4,Gu Oidak CDP,188,0
4,Hackberry CDP,68,68
4,Haigler Creek CDP,19,19
4,Haivana Nakya CDP,96,0
4,Hard Rock CDP,94,1
4,Hayden town,662,423
4,Heber-Overgaard CDP,2822,2545
4,Holbrook city,5053,2819
4,Hondah CDP,812,27
4,Hotevilla-Bacavi CDP,957,21
4,Houck CDP,1024,13
4,Huachuca City town,1853,1429
4,Hunter Creek CDP,48,48
4,Icehouse Canyon CDP,677,586
4,Indian Wells CDP,255,11
4,Jakes Corner CDP,76,73
4,Jeddito CDP,293,21
4,Jerome town,444,416
4,Joseph City CDP,1386,1173
4,Kachina Village CDP,2622,2312
4,Kaibab CDP,124,10
4,Kaibito CDP,1522,7
4,Kaka CDP,141,0
4,Katherine CDP,103,101
4,Kayenta CDP,5189,237
4,Keams Canyon CDP,304,24
4,Kearny town,1950,1623
4,Kingman city,28068,24711
4,Kino Springs CDP,136,117
4,Klagetoh CDP,242,0
4,Kohatk CDP,27,0
4,Kohls Ranch CDP,46,43
4,Komatke CDP,821,7
4,Ko Vaya CDP,46,5
4,Kykotsmovi Village CDP,746,37
4,Lake Havasu City city,52527,47335
4,Lake Montezuma CDP,4706,4075
4,Lake of the Woods CDP,4094,3525
4,La Paz Valley CDP,699,647
4,Lazy Y U CDP,428,389
4,LeChee CDP,1443,9
4,Leupp CDP,951,9
4,Linden CDP,2597,2419
4,Litchfield Park city,5476,4537
4,Littlefield CDP,308,213
4,Littletown CDP,873,559
4,Lower Santan Village CDP,374,6
4,Low Mountain CDP,757,1
4,Lukachukai CDP,1701,7
4,Lupton CDP,25,0
4,McConnico CDP,70,66
4,McNary CDP,528,26
4,McNeal CDP,238,236
4,Maish Vaya CDP,158,0
4,Mammoth town,1426,924
4,Many Farms CDP,1348,53
4,Marana town,34961,28654
4,Maricopa city,43482,30528
4,Maricopa Colony CDP,709,9
4,Martinez Lake CDP,798,631
4,Mayer CDP,1497,1410
4,Mead Ranch CDP,38,37
4,Meadview CDP,1224,1136
4,Mesa city,439041,338591
4,Mesa del Caballo CDP,765,712
4,Mescal CDP,1812,1683
4,Mesquite Creek CDP,416,345
4,Miami town,1837,1353
4,Miracle Valley CDP,644,427
4,Moccasin CDP,89,88
4,Moenkopi CDP,964,8
4,Mohave Valley CDP,2616,2116
4,Mojave Ranch Estates CDP,52,6
4,Morenci CDP,1489,1052
4,Morristown CDP,227,219
4,Mountainaire CDP,1119,1007
4,Munds Park CDP,631,570
4,Naco CDP,1046,653
4,Nazlini CDP,489,0
4,Nelson CDP,259,212
4,New Kingman-Butler CDP,12134,10859
4,New River CDP,14952,14081
4,Nogales city,20837,14933
4,Nolic CDP,37,2
4,North Fork CDP,1417,75
4,Nutrioso CDP,26,22
4,Oak Springs CDP,63,0
4,Oatman CDP,135,128
4,Oljato-Monument Valley CDP,154,1
4,Oracle CDP,3686,2734
4,Orange Grove Mobile Manor CDP,594,351
4,Oro Valley town,41011,36825
4,Oxbow Estates CDP,217,211
4,Padre Ranchitos CDP,171,93
4,Page city,7247,4173
4,Palominas CDP,212,204
4,Paradise Valley town,12820,11865
4,Parker town,3083,1370
4,Parker Strip CDP,662,627
4,Parks CDP,1188,1083
4,Patagonia town,913,801
4,Paulden CDP,5231,4330
4,Payson town,15301,14021
4,Peach Springs CDP,1090,17
4,Peeples Valley CDP,428,407
4,Peoria city,154065,126584
4,Peridot CDP,1350,8
4,Phoenix city,1445632,951958
4,Picacho CDP,471,281
4,Picture Rocks CDP,9563,8541
4,Pima town,2387,2086
4,Pimaco Two CDP,682,611
4,Pinal CDP,439,348
4,Pine CDP,1963,1909
4,Pinedale CDP,487,471
4,Pine Lake CDP,138,133
4,Pinetop Country Club CDP,1794,1635
4,Pinetop-Lakeside town,4282,3814
4,Pinion Pines CDP,186,177
4,Pinon CDP,904,64
4,Pirtleville CDP,1744,1116
4,Pisinemo CDP,321,2
4,Poston CDP,285,16
4,Prescott city,39843,36713
4,Prescott Valley town,38822,34187
4,Quartzsite town,3677,3403
4,Queen Creek town,26361,22043
4,Queen Valley CDP,788,737
4,Rainbow City CDP,968,7
4,Rancho Mesa Verde CDP,625,399
4,Red Mesa CDP,480,44
4,Red Rock CDP,169,2
4,Red Rock CDP,2169,1757
4,Rillito CDP,97,27
4,Rincon Valley CDP,5139,4671
4,Rio Rico CDP,18962,13472
4,Rio Verde CDP,1811,1796
4,Rock House CDP,50,48
4,Rock Point CDP,642,5
4,Roosevelt CDP,28,27
4,Rough Rock CDP,414,9
4,Round Rock CDP,789,1
4,Round Valley CDP,487,459
4,Rye CDP,77,73
4,Sacate Village CDP,169,3
4,Sacaton CDP,2672,47
4,Sacaton Flats Village CDP,541,7
4,Saddlebrooke CDP,9614,9211
4,Safford city,9566,7789
4,Sahuarita town,25259,20280
4,St. David CDP,1699,1565
4,St. Johns city,3480,2875
4,St. Johns CDP,476,14
4,St. Michaels CDP,1443,113
4,Salome CDP,1530,1356
4,San Carlos CDP,4038,71
4,Sanders CDP,630,143
4,San Jose CDP,506,384
4,San Luis city,25505,16120
4,San Manuel CDP,3551,2773
4,San Miguel CDP,197,0
4,San Simon CDP,165,139
4,Santa Cruz CDP,37,0
4,San Tan Valley CDP,81321,63635
4,Santa Rosa CDP,628,10
4,Sawmill CDP,748,5
4,Scenic CDP,1643,1071
4,Scottsdale city,217385,194062
4,Seba Dalkai CDP,136,9
4,Second Mesa CDP,962,21
4,Sedona city,10031,9036
4,Sehili CDP,135,0
4,Seligman CDP,445,359
4,Sells CDP,2495,36
4,Seven Mile CDP,707,1
4,Shongopovi CDP,831,1
4,Shonto CDP,591,30
4,Show Low city,10660,9341
4,Sierra Vista city,43888,32695
4,Sierra Vista Southeast CDP,14797,12857
4,Six Shooter Canyon CDP,1019,875
4,Snowflake town,5590,4727
4,So-Hi CDP,477,438
4,Solomon CDP,426,359
4,Somerton city,14287,9196
4,Sonoita CDP,818,755
4,South Komelik CDP,111,0
4,South Tucson city,5652,2559
4,Springerville town,1961,1646
4,Spring Valley CDP,1148,1074
4,Stanfield CDP,740,262
4,Star Valley town,2310,2112
4,Steamboat CDP,284,2
4,Stotonic Village CDP,659,17
4,Strawberry CDP,961,933
4,Summerhaven CDP,40,30
4,Summit CDP,5372,3450
4,Sun City CDP,37499,36177
4,Sun City West CDP,24535,23986
4,Sunizona CDP,281,244
4,Sun Lakes CDP,13975,13558
4,Sun Valley CDP,316,182
4,Sunwest CDP,15,14
4,Supai CDP,208,1
4,Superior town,2837,2000
4,Surprise city,117517,94747
4,Sweet Water Village CDP,83,1
4,Swift Trail Junction CDP,2935,2060
4,Tacna CDP,602,411
4,Tanque Verde CDP,16901,15586
4,Tat Momoli CDP,10,1
4,Taylor town,4112,3535
4,Teec Nos Pos CDP,730,6
4,Tees Toh CDP,448,6
4,Tempe city,161719,117457
4,Thatcher town,4865,4143
4,Theba CDP,158,58
4,Three Points CDP,5581,4106
4,Tolani Lake CDP,280,2
4,Tolleson city,6545,3277
4,Tombstone city,1380,1269
4,Tonalea CDP,549,1
4,Tonopah CDP,60,52
4,Tonto Basin CDP,1424,1390
4,Tonto Village CDP,256,235
4,Topawa CDP,299,0
4,Topock CDP,10,10
4,Top-of-the-World CDP,231,211
4,Toyei CDP,13,0
4,Truxton CDP,134,93
4,Tsaile CDP,1205,42
4,Tubac CDP,1191,1082
4,Tuba City CDP,8611,375
4,Tucson city,520116,362649
4,Tucson Estates CDP,12192,9752
4,Tumacacori-Carmen CDP,393,282
4,Turkey Creek CDP,294,0
4,Tusayan CDP,558,279
4,Upper Santan Village CDP,495,8
4,Utting CDP,126,114
4,Vail CDP,10208,8596
4,Vaiva Vo CDP,128,0
4,Valencia West CDP,9355,5671
4,Valentine CDP,38,2
4,Valle CDP,832,512
4,Valle Vista CDP,1659,1553
4,Ventana CDP,49,0
4,Verde Village CDP,11605,9942
4,Vernon CDP,122,105
4,Vicksburg CDP,597,502
4,Village of Oak Creek (Big Park) CDP,6147,5670
4,Wagon Wheel CDP,1652,1451
4,Wahak Hotrontk CDP,114,3
4,Wall Lane CDP,415,207
4,Walnut Creek CDP,562,536
4,Washington Park CDP,70,70
4,Wellton town,2882,2286
4,Wellton Hills CDP,258,207
4,Wenden CDP,728,477
4,Wet Camp Village CDP,229,5
4,Wheatfields CDP,785,725
4,Whetstone CDP,2617,2236
4,Whispering Pines CDP,148,141
4,Whitecone CDP,817,3
4,White Hills CDP,323,291
4,White Mountain Lake CDP,2205,2017
4,Whiteriver CDP,4104,39
4,Why CDP,167,154
4,Wickenburg town,6363,5756
4,Wide Ruins CDP,176,6
4,Wikieup CDP,133,120
4,Wilhoit CDP,868,818
4,Willcox city,3757,2539
4,Williams city,3023,2306
4,Williamson CDP,5438,5237
4,Willow Canyon CDP,1,1
4,Willow Valley CDP,1062,930
4,Window Rock CDP,2712,67
4,Winkelman town,353,214
4,Winslow city,9655,5155
4,Winslow West CDP,438,189
4,Wintersburg CDP,136,112
4,Wittmann CDP,763,625
4,Woodruff CDP,191,183
4,Yarnell CDP,649,613
4,York CDP,557,503
4,Young CDP,666,624
4,Youngtown town,6156,4515
4,Yucca CDP,126,117
4,Yuma city,93064,64013
5,Adona city,209,209
5,Alexander city,2901,1973
5,Alicia town,124,124
5,Allport town,115,13
5,Alma city,5419,4953
5,Almyra town,283,277
5,Alpena town,392,368
5,Altheimer city,984,98
5,Altus city,758,730
5,Amagon town,98,92
5,Amity city,723,690
5,Anthonyville town,161,14
5,Antoine town,117,106
5,Arkadelphia city,10714,7020
5,Arkansas City city,366,188
5,Ashdown city,4723,2982
5,Ash Flat city,1082,1056
5,Atkins city,3016,2883
5,Aubrey town,170,116
5,Augusta city,2199,1103
5,Austin city,2038,1919
5,Avilla CDP,896,849
5,Avoca town,488,422
5,Bald Knob city,2897,2614
5,Banks town,124,109
5,Barling city,4649,3966
5,Bassett town,173,156
5,Batesville city,10248,8527
5,Bauxite town,487,462
5,Bay city,1801,1712
5,Bearden city,966,579
5,Beaver town,100,97
5,Beebe city,7315,6544
5,Beedeville town,107,102
5,Bella Vista town,26461,25363
5,Bellefonte town,454,445
5,Belleville city,441,311
5,Ben Lomond town,145,136
5,Benton city,30681,27235
5,Bentonville city,35301,28720
5,Bergman town,439,419
5,Berryville city,5356,4375
5,Bethel Heights city,2372,1461
5,Bigelow town,315,302
5,Big Flat town,105,104
5,Biggers town,347,331
5,Birdsong town,41,12
5,Black Oak town,262,257
5,Black Rock city,662,651
5,Black Springs town,99,99
5,Blevins city,315,219
5,Blue Eye town,30,27
5,Blue Mountain town,124,110
5,Bluff City town,124,37
5,Blytheville city,15620,6216
5,Bodcaw town,138,130
5,Bonanza city,575,558
5,Bono city,2131,2019
5,Booneville city,3990,3732
5,Bradford city,759,727
5,Bradley city,628,269
5,Branch city,367,352
5,Briarcliff city,236,236
5,Brinkley city,3188,1447
5,Brookland city,1642,1575
5,Bryant city,16688,14517
5,Buckner city,275,124
5,Bull Shoals city,1950,1902
5,Burdette town,191,146
5,Cabot city,23776,22137
5,Caddo Valley town,635,503
5,Caldwell town,555,443
5,Cale town,79,75
5,Calico Rock city,1545,1358
5,Calion city,494,357
5,Camden city,12183,4957
5,Cammack Village city,768,744
5,Campbell Station city,255,246
5,Caraway city,1279,1260
5,Carlisle city,2214,1896
5,Carthage city,343,52
5,Casa town,171,170
5,Cash town,342,323
5,Caulksville town,213,207
5,Cave City city,1904,1845
5,Cave Springs city,1729,1598
5,Cedarville city,1394,1274
5,Center Ridge CDP,388,348
5,Centerton city,9515,7995
5,Central City town,502,457
5,Charleston city,2494,2360
5,Cherokee City CDP,72,64
5,Cherokee Village city,4671,4543
5,Cherry Valley city,651,559
5,Chester town,159,140
5,Chidester city,287,120
5,Clarendon city,1664,1029
5,Clarkedale city,371,309
5,Clarksville city,9178,6932
5,Clinton city,2602,2465
5,Coal Hill city,1012,939
5,College City city,455,449
5,College Station CDP,600,45
5,Colt city,378,326
5,Concord town,244,243
5,Conway city,58908,45610
5,Corinth town,70,65
5,Corning city,3377,3296
5,Cotter city,970,907
5,Cotton Plant city,649,161
5,Cove town,382,351
5,Coy town,96,68
5,Crawfordsville town,479,312
5,Crossett city,5507,3025
5,Cushman city,452,424
5,Daisy town,115,110
5,Damascus town,382,373
5,Danville city,2409,1628
5,Dardanelle city,4745,3810
5,Datto town,100,90
5,Decatur city,1699,1254
5,Delaplaine town,116,114
5,Delight city,279,274
5,Dell town,223,222
5,Dennard CDP,530,505
5,Denning town,314,304
5,De Queen city,6594,3421
5,Dermott city,2316,468
5,Des Arc city,1717,1492
5,De Valls Bluff city,619,431
5,DeWitt city,3292,2452
5,Diamond City city,782,755
5,Diaz city,1318,839
5,Dierks city,1133,1075
5,Donaldson town,301,296
5,Dover city,1378,1303
5,Dumas city,4706,1516
5,Dyer city,876,839
5,Dyess town,410,345
5,Earle city,2414,404
5,East Camden town,931,612
5,East End CDP,6998,6427
5,Edmondson town,427,120
5,Egypt town,112,112
5,Elaine city,636,233
5,El Dorado city,18884,8522
5,Elkins city,2648,2379
5,Elm Springs city,1535,1342
5,Emerson town,368,245
5,Emmet city,518,408
5,England city,2825,1810
5,Enola town,338,326
5,Etowah town,351,320
5,Eudora city,2269,211
5,Eureka Springs city,2073,1898
5,Evening Shade city,432,418
5,Everton town,133,121
5,Fairfield Bay city,2338,2288
5,Fargo town,98,43
5,Farmington city,5974,5390
5,Fayetteville city,73580,61661
5,Felsenthal town,150,138
5,Fifty-Six city,173,170
5,Fisher city,223,219
5,Flippin city,1355,1311
5,Fordyce city,4300,1861
5,Foreman city,1011,674
5,Forrest City city,15371,4244
5,Fort Smith city,86209,59724
5,Fouke city,859,829
5,Fountain Hill town,175,110
5,Fountain Lake town,503,458
5,Fourche town,62,62
5,Franklin town,198,194
5,Fredonia (Biscoe) town,363,183
5,Friendship town,176,172
5,Fulton town,201,117
5,Garfield town,502,477
5,Garland town,242,67
5,Garner town,284,226
5,Gassville city,2078,1990
5,Gateway town,405,363
5,Gentry city,3158,2478
5,Georgetown town,124,119
5,Gibson CDP,3543,2892
5,Gilbert town,28,27
5,Gillett city,691,572
5,Gillham town,160,132
5,Gilmore city,188,42
5,Glenwood city,2228,1791
5,Goshen town,1071,1023
5,Gosnell city,3548,2585
5,Gould city,837,156
5,Grady city,449,116
5,Grannis city,554,442
5,Gravette city,2325,2090
5,Greenbrier city,4706,4455
5,Green Forest city,2761,2158
5,Greenland city,1259,1176
5,Greenway city,209,203
5,Greenwood city,8952,8329
5,Greers Ferry city,891,874
5,Griffithville town,225,223
5,Grubbs city,386,366
5,Guion town,86,74
5,Gum Springs town,120,49
5,Gurdon city,2212,1106
5,Guy city,708,687
5,Hackett city,812,747
5,Hagarville CDP,129,118
5,Hamburg city,2857,1664
5,Hampton city,1324,880
5,Hardy city,772,733
5,Harrell town,254,129
5,Harrisburg city,2288,2181
5,Harrison city,12943,12448
5,Hartford city,642,605
5,Hartman city,519,496
5,Haskell city,3990,3580
5,Hatfield town,413,382
5,Havana city,375,311
5,Haynes town,150,16
5,Hazen city,1468,1134
5,Heber Springs city,7165,6832
5,Hector town,450,431
5,Helena-West Helena city,12282,2930
5,Hensley CDP,139,27
5,Hermitage town,830,290
5,Hickory Ridge city,272,266
5,Higden town,120,117
5,Higginson town,621,553
5,Highfill town,583,529
5,Highland city,1045,1009
5,Hindsville town,61,60
5,Hiwasse CDP,497,459
5,Holiday Island CDP,2373,2272
5,Holland city,557,534
5,Holly Grove city,602,92
5,Hope city,10095,3942
5,Horatio city,1044,752
5,Horseshoe Bend city,2184,2107
5,Horseshoe Lake town,292,271
5,Hot Springs city,35193,26537
5,Hot Springs Village CDP,12807,12428
5,Houston town,173,171
5,Hoxie city,2780,2673
5,Hughes city,1441,345
5,Humnoke city,284,243
5,Humphrey city,557,345
5,Hunter town,105,101
5,Huntington city,635,596
5,Huntsville city,2346,1970
5,Huttig city,597,269
5,Imboden town,677,659
5,Jacksonport town,212,191
5,Jacksonville city,28364,16364
5,Jasper city,466,459
5,Jennette town,115,7
5,Jericho town,119,2
5,Jerome town,39,25
5,Johnson city,3354,2818
5,Joiner city,576,290
5,Jonesboro city,67263,50251
5,Judsonia city,2019,1850
5,Junction City city,581,309
5,Keiser city,759,699
5,Kensett city,1648,1169
5,Keo town,256,197
5,Kibler city,961,889
5,Kingsland city,447,286
5,Kirby CDP,786,762
5,Knobel city,287,282
5,Knoxville town,731,688
5,Lafe town,458,455
5,LaGrange town,89,51
5,Lake City city,2082,2018
5,Lake Hamilton CDP,2135,1908
5,Lakeview city,741,727
5,Lake View city,443,24
5,Lake Village city,2575,930
5,Lamar city,1605,1496
5,Landmark CDP,3555,2823
5,Lavaca city,2289,2152
5,Leachville city,1993,1761
5,Lead Hill town,271,263
5,Leola town,501,381
5,Lepanto city,1893,1525
5,Leslie city,441,427
5,Letona town,255,239
5,Lewisville city,1280,529
5,Lexa town,286,204
5,Lincoln city,2249,2063
5,Little Flock city,2585,2074
5,Little Rock city,193524,94665
5,Lockesburg city,739,664
5,London city,1039,986
5,Lonoke city,4245,3008
5,Lonsdale town,94,89
5,Lost Bridge Village CDP,434,415
5,Louann town,164,129
5,Lowell city,7327,5702
5,Luxora city,1178,409
5,Lynn town,288,288
5,McAlmont CDP,1873,330
5,McCaskill town,96,69
5,McCrory city,1729,1405
5,McDougal town,186,175
5,McGehee city,4219,2130
5,McNab town,68,22
5,McNeil city,516,229
5,McRae city,682,646
5,Madison city,769,96
5,Magazine city,847,814
5,Magness town,202,196
5,Magnet Cove town,5,5
5,Magnolia city,11577,6245
5,Malvern city,10318,6713
5,Marie town,84,66
5,Mammoth Spring city,977,942
5,Manila city,3342,3221
5,Mansfield city,1139,1059
5,Marianna city,4115,859
5,Marion city,12345,8409
5,Marked Tree city,2566,1727
5,Marmaduke city,1111,1087
5,Marshall city,1355,1271
5,Marvell city,1186,421
5,Maumelle city,17163,14220
5,Mayflower city,2234,2048
5,Maynard town,426,416
5,Maysville CDP,130,107
5,Melbourne city,1848,1790
5,Mena city,5737,5414
5,Menifee town,302,22
5,Midland town,325,306
5,Midway CDP,1084,1036
5,Midway town,389,381
5,Mineral Springs city,1208,566
5,Minturn town,109,105
5,Mitchellville city,360,10
5,Monette city,1501,1431
5,Monticello city,9467,5691
5,Montrose city,354,112
5,Moorefield town,137,135
5,Moro town,216,202
5,Morrilton city,6767,5217
5,Morrison Bluff town,64,60
5,Mountainburg city,631,603
5,Mountain Home city,12448,12022
5,Mountain Pine city,770,571
5,Mountain View city,2748,2670
5,Mount Ida city,1076,1023
5,Mount Pleasant town,414,394
5,Mount Vernon town,145,137
5,Mulberry city,1655,1593
5,Murfreesboro city,1641,1456
5,Nashville city,4627,2594
5,Natural Steps CDP,426,401
5,Newark city,1176,1119
5,New Blaine CDP,174,171
5,New Edinburg CDP,127,108
5,Newport city,7879,5303
5,Nimmons town,69,68
5,Norfork city,511,489
5,Norman town,378,357
5,Norphlet city,844,789
5,North Crossett CDP,3119,2633
5,North Little Rock city,62304,33655
5,Oak Grove town,369,359
5,Oak Grove Heights town,889,867
5,Oakhaven town,63,61
5,Oden town,232,223
5,Ogden city,180,150
5,Oil Trough town,260,255
5,O'Kean town,194,183
5,Okolona town,147,116
5,Ola city,1281,1134
5,Omaha town,169,156
5,Oppelo city,781,750
5,Osceola city,7757,3312
5,Oxford city,670,644
5,Ozan town,85,26
5,Ozark city,3684,3511
5,Palestine city,681,537
5,Pangburn city,601,574
5,Paragould city,26113,24972
5,Paris city,3532,3300
5,Parkdale city,277,81
5,Parkin city,1105,307
5,Patmos town,64,59
5,Patterson city,452,346
5,Peach Orchard city,135,132
5,Pea Ridge city,4794,4485
5,Perla town,241,97
5,Perry town,270,264
5,Perrytown town,272,194
5,Perryville city,1460,1415
5,Piggott city,3849,3772
5,Pindall town,112,111
5,Pine Bluff city,49083,10699
5,Pineville town,238,231
5,Piney CDP,4699,4178
5,Plainview city,608,598
5,Pleasant Plains town,349,339
5,Plumerville city,826,574
5,Pocahontas city,6608,6318
5,Pollard city,222,220
5,Portia town,437,432
5,Portland city,430,261
5,Pottsville city,2838,2620
5,Powhatan town,72,72
5,Poyen town,290,275
5,Prairie Creek CDP,2066,1965
5,Prairie Grove city,4380,4023
5,Prattsville town,305,302
